Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
631,Jack,Clarke,MID,55,Ipswich,1,0,0,0,331,0.2,0.2,0.4,0.08,0.00,0.08,635,260,1.0,False,,,1.0,348,0.8,0.0,1050,1050,10,40,631,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,11.0,0.091,Jack Clarke
632,Chiedozie,Ogbene,MID,50,Ipswich,2,0,0,0,166,0.4,0.4,3.3,0.00,0.01,0.01,269,151,2.0,False,,,2.0,261,0.0,0.01,1050,1050,10,40,632,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,11.0,0.182,Chiedozie Ogbene
117,Facundo,Buonanotte,MID,50,Leicester,13,1,1,0,56,0.9,2.6,15.5,0.17,0.38,0.55,46,51,4.3,False,,,4.3,52,0.09,0.2,1050,1060,11,13,117,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.307,Facundo Buonanotte
192,Jordan,Ayew,MID,54,Leicester,3,0,0,0,320,0.2,0.6,7.2,0.59,0.09,0.68,262,255,1.0,False,,,1.0,171,0.47,0.07,1050,1060,11,13,192,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.071,Jordan Ayew
198,Odsonne,Edouard,FWD,54,Leicester,3,0,0,0,212,0.2,0.6,4.5,0.39,0.03,0.42,352,258,1.0,False,,,1.5,236,0.31,0.02,1050,1060,11,13,198,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.071,Odsonne Edouard
285,Boubakary,Soumaré,MID,45,Leicester,1,0,0,0,264,0.1,0.2,0.1,0.00,0.00,0.00,355,334,0.3,False,,,1.0,361,0.0,0.0,1050,1060,11,13,285,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.021,Boubakary Soumaré
286,Tom,Cannon,FWD,45,Leicester,0,0,0,0,511,0.0,0.0,0.0,0.00,0.00,0.00,504,511,0.0,False,Loaned to Stoke City,0.0,0.0,510,0.0,0.0,1050,1060,11,13,286,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Tom Cannon
287,Hamza,Choudhury,MID,45,Leicester,0,0,0,0,486,0.0,0.0,0.0,0.00,0.00,0.00,479,486,0.0,False,,,0.0,485,0.0,0.0,1050,1060,11,13,287,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Hamza Choudhury
288,Conor,Coady,DEF,40,Leicester,0,0,0,0,374,0.0,0.0,0.0,0.00,0.00,0.00,367,374,0.0,False,,100.0,0.0,373,0.0,0.0,1050,1060,11,13,288,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Conor Coady
289,Patson,Daka,FWD,49,Leicester,0,0,0,0,583,0.0,0.0,0.0,0.00,0.00,0.00,579,583,0.0,False,Ankle injury - Unknown return date,0.0,0.0,584,0.0,0.0,1050,1060,11,13,289,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Patson Daka
290,Bobby,De Cordova-Reid,MID,54,Leicester,5,0,0,0,195,0.3,0.9,2.3,0.08,0.04,0.12,288,182,1.7,False,,,1.7,294,0.05,0.02,1050,1060,11,13,290,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.121,Bobby De Cordova-Reid
291,Wout,Faes,DEF,41,Leicester,9,1,0,0,95,0.7,2.2,14.0,0.33,0.01,0.34,20,88,3.0,False,,,3.0,62,0.11,0.0,1050,1060,11,13,291,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.214,Wout Faes
292,Michael,Golding,MID,45,Leicester,0,0,0,0,551,0.0,0.0,0.0,0.00,0.00,0.00,544,551,0.0,False,,,0.0,550,0.0,0.0,1050,1060,11,13,292,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Michael Golding
293,Mads,Hermansen,GK,45,Leicester,7,0,0,0,136,0.5,1.6,10.7,0.00,0.00,0.00,10,126,2.3,False,,,2.3,103,0.0,0.0,1050,1060,11,13,293,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.164,Mads Hermansen
294,Daniel,Iversen,GK,40,Leicester,0,0,0,0,391,0.0,0.0,0.0,0.00,0.00,0.00,385,391,0.0,False,,,0.0,391,0.0,0.0,1050,1060,11,13,294,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Daniel Iversen
295,James,Justin,DEF,45,Leicester,4,0,0,0,221,0.3,0.9,7.1,0.14,0.02,0.16,99,198,1.3,False,,,1.3,173,0.05,0.01,1050,1060,11,13,295,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.093,James Justin
296,Victor,Kristiansen,DEF,45,Leicester,3,0,0,0,269,0.2,0.7,10.0,0.00,0.16,0.16,78,233,1.0,False,,,1.0,112,0.0,0.05,1050,1060,11,13,296,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.071,Victor Kristiansen
297,Wanya,Marçal-Madivádua,MID,45,Leicester,0,0,0,0,513,0.0,0.0,0.0,0.00,0.00,0.00,506,513,0.0,False,Loaned to De Graafschap,0.0,0.0,512,0.0,0.0,1050,1060,11,13,297,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Wanya Marçal-Madivádua
298,Stephy,Mavididi,MID,54,Leicester,3,0,0,0,326,0.2,0.6,3.4,0.00,0.59,0.59,253,257,1.0,False,,,1.0,257,0.0,1.0,1050,1060,11,13,298,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.071,Stephy Mavididi
299,Kasey,McAteer,MID,49,Leicester,3,0,0,0,297,0.2,0.6,1.1,0.02,0.00,0.02,306,242,1.0,False,,,1.0,325,0.18,0.0,1050,1060,11,13,299,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.071,Kasey McAteer
300,Wilfred,Ndidi,MID,50,Leicester,9,0,1,0,104,0.6,1.8,14.7,0.16,0.03,0.19,52,95,3.0,False,,,3.0,59,0.05,0.01,1050,1060,11,13,300,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.214,Wilfred Ndidi
301,Caleb,Okoli,DEF,40,Leicester,0,0,0,0,415,0.0,0.0,2.4,0.04,0.01,0.05,228,415,0.0,False,,,0.0,290,0.04,0.01,1050,1060,11,13,301,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Caleb Okoli
302,Ricardo,Barbosa Pereira,DEF,44,Leicester,0,0,0,0,445,0.0,0.0,0.0,0.00,0.00,0.00,439,445,0.0,False,,,0.0,445,0.0,0.0,1050,1060,11,13,302,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Ricardo Barbosa Pereira
303,Harry,Souttar,DEF,40,Leicester,0,0,0,0,387,0.0,0.0,0.0,0.00,0.00,0.00,381,387,0.0,False,Season long loan to Sheffield United,0.0,0.0,387,0.0,0.0,1050,1060,11,13,303,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Harry Souttar
304,Jakub,Stolarczyk,GK,40,Leicester,0,0,0,0,405,0.0,0.0,0.0,0.00,0.00,0.00,400,405,0.0,False,Ankle injury - Expected back 25 Jan,0.0,0.0,406,0.0,0.0,1050,1060,11,13,304,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Jakub Stolarczyk
305,Luke,Thomas,DEF,40,Leicester,0,0,0,0,399,0.0,0.0,0.0,0.00,0.00,0.00,394,399,0.0,False,,,0.0,400,0.0,0.0,1050,1060,11,13,305,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Luke Thomas
306,Jamie,Vardy,FWD,56,Leicester,11,1,0,0,75,0.7,2.0,11.2,0.80,0.02,0.82,143,68,3.7,False,,100.0,3.7,94,0.3,0.01,1050,1060,11,13,306,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.264,Jamie Vardy
307,Jannik,Vestergaard,DEF,40,Leicester,2,0,0,0,243,0.2,0.5,4.5,0.01,0.00,0.01,156,269,0.7,False,,,1.0,232,0.0,0.0,1050,1060,11,13,307,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.05,Jannik Vestergaard
308,Danny,Ward,GK,40,Leicester,0,0,0,0,375,0.0,0.0,0.0,0.00,0.00,0.00,368,375,0.0,False,,,0.0,374,0.0,0.0,1050,1060,11,13,308,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Danny Ward
309,Harry,Winks,MID,45,Leicester,5,0,0,0,179,0.4,1.1,8.2,0.00,0.25,0.25,137,164,1.7,False,,,1.7,141,0.0,0.08,1050,1060,11,13,309,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.121,Harry Winks
501,Oliver,Skipp,MID,50,Leicester,2,0,0,0,306,0.1,0.4,2.2,0.05,0.02,0.07,271,294,0.7,False,,,1.0,295,0.05,0.02,1050,1060,11,13,501,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.05,Oliver Skipp
570,Abdul,Fatawu,MID,55,Leicester,12,0,1,0,68,0.7,2.2,14.5,0.11,0.61,0.72,54,60,4.0,False,,,4.0,60,0.04,0.22,1050,1060,11,13,570,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.286,Abdul Fatawu
606,Will,Alves,MID,45,Leicester,0,0,0,0,547,0.0,0.0,0.0,0.00,0.00,0.00,540,547,0.0,False,,,0.0,546,0.0,0.0,1050,1060,11,13,606,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Will Alves
616,Ben,Nelson,DEF,40,Leicester,0,0,0,0,423,0.0,0.0,0.0,0.00,0.00,0.00,416,423,0.0,False,Loaned to Oxford United,0.0,0.0,422,0.0,0.0,1050,1060,11,13,616,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,Ben Nelson
635,Bilal,El Khannouss,MID,50,Leicester,1,0,0,0,314,0.2,0.2,0.5,0.03,0.01,0.04,348,252,1.0,False,,,1.0,336,0.12,0.04,1050,1060,11,13,635,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,0.071,Bilal El Khannouss
310,Alisson,Ramses Becker,GK,55,Liverpool,21,0,0,3,10,1.3,3.8,6.0,0.00,0.00,0.00,62,10,7.0,True,,,7.0,208,0.0,0.0,1235,1370,12,14,310,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.583,Alisson Ramses Becker
311,Trent,Alexander-Arnold,DEF,70,Liverpool,20,0,0,3,15,1.0,2.9,14.8,0.16,1.54,1.70,157,15,6.7,True,,,6.7,58,0.06,0.62,1235,1370,12,14,311,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.558,Trent Alexander-Arnold
312,Stefan,Bajčetić Maquieira,MID,45,Liverpool,0,0,0,0,549,0.0,0.0,0.0,0.00,0.00,0.00,542,549,0.0,False,Loaned to RB Salzburg,0.0,0.0,548,0.0,0.0,1235,1370,12,14,312,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Stefan Bajčetić Maquieira
313,Conor,Bradley,DEF,49,Liverpool,3,0,0,0,299,0.2,0.6,6.4,0.24,0.14,0.38,255,244,1.0,False,,,1.0,192,0.48,0.28,1235,1370,12,14,313,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.083,Conor Bradley
315,Bobby,Clark,MID,45,Liverpool,0,0,0,0,528,0.0,0.0,0.0,0.00,0.00,0.00,521,528,0.0,False,Transferred to RB Salzburg,0.0,0.0,527,0.0,0.0,1235,1370,12,14,315,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Bobby Clark
316,Darwin,Núñez Ribeiro,FWD,73,Liverpool,2,0,0,0,352,0.1,0.3,1.2,0.15,0.00,0.15,321,311,0.7,False,,,1.0,324,0.42,0.0,1235,1370,12,14,316,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.058,Darwin Núñez Ribeiro
317,Diogo,Teixeira da Silva,MID,76,Liverpool,17,1,1,3,25,0.8,2.2,16.4,1.61,0.11,1.72,89,24,5.7,False,,,5.7,47,0.65,0.04,1235,1370,12,14,317,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.475,Diogo Teixeira da Silva
318,Ben,Doak,MID,45,Liverpool,0,0,0,0,531,0.0,0.0,0.0,0.00,0.00,0.00,524,531,0.0,False,Loaned to Middlesbrough,0.0,0.0,530,0.0,0.0,1235,1370,12,14,318,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Ben Doak
319,Harvey,Elliott,MID,53,Liverpool,1,0,0,0,317,0.1,0.2,0.4,0.00,0.02,0.02,620,357,0.3,False,,,1.0,344,0.0,0.26,1235,1370,12,14,319,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.025,Harvey Elliott
320,Endo,Wataru,MID,49,Liverpool,1,0,0,0,284,0.1,0.2,0.0,0.00,0.00,0.00,570,342,0.3,False,,,1.0,575,0.0,0.0,1235,1370,12,14,320,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.025,Endo Wataru
321,Cody,Gakpo,FWD,73,Liverpool,2,0,0,0,359,0.1,0.3,2.7,0.37,0.01,0.38,326,310,0.7,False,,,0.7,281,0.63,0.02,1235,1370,12,14,321,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.058,Cody Gakpo
322,Joe,Gomez,DEF,49,Liverpool,0,0,0,0,576,0.0,0.0,0.0,0.00,0.00,0.00,572,576,0.0,False,,,0.0,577,0.0,0.0,1235,1370,12,14,322,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Joe Gomez
323,Ryan,Gravenberch,MID,50,Liverpool,8,0,0,3,125,0.5,1.6,5.2,0.00,0.51,0.51,196,117,2.7,False,,,2.7,217,0.0,0.17,1235,1370,12,14,323,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.225,Ryan Gravenberch
324,Curtis,Jones,MID,54,Liverpool,0,0,0,0,624,0.0,0.0,0.0,0.00,0.00,0.00,625,624,0.0,False,Muscle injury - 25% chance of playing,25.0,0.0,628,0.0,0.0,1235,1370,12,14,324,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Curtis Jones
325,Caoimhin,Kelleher,GK,44,Liverpool,0,0,0,0,457,0.0,0.0,0.0,0.00,0.00,0.00,450,457,0.0,False,,,0.0,456,0.0,0.0,1235,1370,12,14,325,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Caoimhin Kelleher
326,Ibrahima,Konaté,DEF,50,Liverpool,14,0,0,2,43,0.9,2.8,8.3,0.23,0.02,0.25,94,39,4.7,False,,,4.7,139,0.09,0.01,1235,1370,12,14,326,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.392,Ibrahima Konaté
327,Luis,Díaz,MID,76,Liverpool,32,3,1,3,4,1.4,4.2,36.4,1.93,0.56,2.49,3,3,10.7,True,,,10.7,4,0.77,0.22,1235,1370,12,14,327,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.892,Luis Díaz
