Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
632,Chiedozie,Ogbene,MID,50,Ipswich,3,0,0,0,238,0.3,0.6,4.1,0.00,0.02,0.02,289,188,1.5,False,,,1.5,284,0.0,0.02,1050,1050,10,40,632,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,11.0,0.136,Chiedozie Ogbene
117,Facundo,Buonanotte,MID,50,Leicester,13,1,1,0,61,0.6,2.6,15.5,0.17,0.38,0.55,94,92,3.2,False,,,4.3,83,0.09,0.2,1050,1060,11,13,117,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.246,Facundo Buonanotte
192,Jordan,Ayew,MID,54,Leicester,4,0,0,0,351,0.2,0.7,10.5,0.69,0.10,0.79,260,257,1.0,False,,,1.0,156,0.32,0.05,1050,1060,11,13,192,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.077,Jordan Ayew
198,Odsonne,Edouard,FWD,54,Leicester,3,0,0,0,243,0.1,0.6,4.5,0.39,0.03,0.42,383,282,0.8,False,,100.0,1.5,274,0.31,0.02,1050,1060,11,13,198,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.062,Odsonne Edouard
285,Boubakary,Soumaré,MID,45,Leicester,1,0,0,0,297,0.0,0.2,0.1,0.00,0.00,0.00,387,380,0.2,False,,,1.0,392,0.0,0.0,1050,1060,11,13,285,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.015,Boubakary Soumaré
286,Tom,Cannon,FWD,45,Leicester,0,0,0,0,536,0.0,0.0,0.0,0.00,0.00,0.00,528,527,0.0,False,Loaned to Stoke City,0.0,0.0,533,0.0,0.0,1050,1060,11,13,286,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Tom Cannon
287,Hamza,Choudhury,MID,45,Leicester,1,0,0,0,295,0.0,0.2,0.3,0.00,0.00,0.00,361,379,0.2,False,,,1.0,380,0.0,0.0,1050,1060,11,13,287,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.015,Hamza Choudhury
288,Conor,Coady,DEF,40,Leicester,0,0,0,0,408,0.0,0.0,0.2,0.00,0.00,0.00,369,393,0.0,False,,100.0,0.0,384,0.0,0.0,1050,1060,11,13,288,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Conor Coady
289,Patson,Daka,FWD,49,Leicester,0,0,0,0,605,0.0,0.0,0.0,0.00,0.00,0.00,599,599,0.0,False,Ankle injury - Unknown return date,0.0,0.0,603,0.0,0.0,1050,1060,11,13,289,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Patson Daka
290,Bobby,De Cordova-Reid,MID,54,Leicester,5,0,0,0,221,0.2,0.9,2.3,0.08,0.04,0.12,319,225,1.2,False,,,1.7,323,0.05,0.02,1050,1060,11,13,290,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.092,Bobby De Cordova-Reid
291,Wout,Faes,DEF,41,Leicester,10,1,0,0,130,0.6,2.4,17.8,0.33,0.01,0.34,12,117,2.5,False,,,2.5,72,0.08,0.0,1050,1060,11,13,291,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.192,Wout Faes
292,Michael,Golding,MID,45,Leicester,0,0,0,0,573,0.0,0.0,0.0,0.00,0.00,0.00,566,566,0.0,False,,,0.0,571,0.0,0.0,1050,1060,11,13,292,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Michael Golding
293,Mads,Hermansen,GK,45,Leicester,8,0,0,0,171,0.4,1.8,13.0,0.00,0.00,0.00,13,143,2.0,False,,,2.0,116,0.0,0.0,1050,1060,11,13,293,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.154,Mads Hermansen
294,Daniel,Iversen,GK,40,Leicester,0,0,0,0,425,0.0,0.0,0.0,0.00,0.00,0.00,415,411,0.0,False,,,0.0,421,0.0,0.0,1050,1060,11,13,294,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Daniel Iversen
295,James,Justin,DEF,45,Leicester,5,0,0,0,262,0.3,1.1,8.0,0.19,0.02,0.21,131,222,1.2,False,,,1.2,195,0.05,0.0,1050,1060,11,13,295,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.092,James Justin
296,Victor,Kristiansen,DEF,45,Leicester,4,0,0,0,304,0.2,0.9,14.8,0.00,0.21,0.21,74,236,1.0,False,,,1.0,90,0.0,0.05,1050,1060,11,13,296,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.077,Victor Kristiansen
297,Wanya,Marçal-Madivádua,MID,45,Leicester,0,0,0,0,538,0.0,0.0,0.0,0.00,0.00,0.00,530,529,0.0,False,Loaned to De Graafschap,0.0,0.0,535,0.0,0.0,1050,1060,11,13,297,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Wanya Marçal-Madivádua
298,Stephy,Mavididi,MID,53,Leicester,10,1,0,0,138,0.5,1.9,9.6,0.41,0.60,1.01,165,121,2.5,False,,,2.5,171,0.3,0.44,1050,1060,11,13,298,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.192,Stephy Mavididi
299,Kasey,McAteer,MID,49,Leicester,3,0,0,0,332,0.2,0.6,1.1,0.02,0.00,0.02,346,279,0.8,False,,,1.0,353,0.18,0.0,1050,1060,11,13,299,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.062,Kasey McAteer
300,Wilfred,Ndidi,MID,50,Leicester,17,0,3,0,63,0.8,3.4,23.9,0.16,0.82,0.98,24,58,4.2,False,,,4.2,35,0.04,0.22,1050,1060,11,13,300,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.323,Wilfred Ndidi
301,Caleb,Okoli,DEF,40,Leicester,1,0,0,0,391,0.0,0.2,7.0,0.06,0.01,0.07,156,374,0.2,False,,,0.5,226,0.03,0.0,1050,1060,11,13,301,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.015,Caleb Okoli
302,Ricardo,Barbosa Pereira,DEF,44,Leicester,0,0,0,0,480,0.0,0.0,0.0,0.00,0.00,0.00,471,468,0.0,False,,,0.0,477,0.0,0.0,1050,1060,11,13,302,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Ricardo Barbosa Pereira
303,Harry,Souttar,DEF,40,Leicester,0,0,0,0,421,0.0,0.0,0.0,0.00,0.00,0.00,411,407,0.0,False,Season long loan to Sheffield United,0.0,0.0,417,0.0,0.0,1050,1060,11,13,303,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Harry Souttar
304,Jakub,Stolarczyk,GK,40,Leicester,0,0,0,0,438,0.0,0.0,0.0,0.00,0.00,0.00,429,424,0.0,False,Ankle injury - Expected back 25 Jan,0.0,0.0,435,0.0,0.0,1050,1060,11,13,304,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Jakub Stolarczyk
305,Luke,Thomas,DEF,40,Leicester,0,0,0,0,432,0.0,0.0,0.0,0.00,0.00,0.00,423,418,0.0,False,,,0.0,429,0.0,0.0,1050,1060,11,13,305,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Luke Thomas
306,Jamie,Vardy,FWD,56,Leicester,19,2,0,0,46,0.9,3.4,18.7,1.44,0.07,1.51,68,32,4.8,False,,100.0,4.8,65,0.4,0.02,1050,1060,11,13,306,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.369,Jamie Vardy
307,Jannik,Vestergaard,DEF,40,Leicester,2,0,0,0,274,0.1,0.5,4.5,0.01,0.00,0.01,204,314,0.5,False,,,1.0,271,0.0,0.0,1050,1060,11,13,307,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.038,Jannik Vestergaard
308,Danny,Ward,GK,40,Leicester,0,0,0,0,409,0.0,0.0,0.0,0.00,0.00,0.00,398,394,0.0,False,,,0.0,404,0.0,0.0,1050,1060,11,13,308,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Danny Ward
309,Harry,Winks,MID,45,Leicester,7,0,0,0,197,0.4,1.6,9.5,0.00,0.25,0.25,145,162,1.8,False,,,1.8,172,0.0,0.06,1050,1060,11,13,309,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.138,Harry Winks
501,Oliver,Skipp,MID,49,Leicester,4,0,0,0,250,0.2,0.8,6.0,0.05,0.20,0.25,251,240,1.0,False,,,1.3,247,0.03,0.1,1050,1060,11,13,501,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.077,Oliver Skipp
570,Abdul,Fatawu,MID,55,Leicester,13,0,1,0,97,0.6,2.4,14.9,0.12,0.61,0.73,99,93,3.2,False,,,3.2,89,0.04,0.21,1050,1060,11,13,570,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.246,Abdul Fatawu
606,Will,Alves,MID,45,Leicester,0,0,0,0,568,0.0,0.0,0.0,0.00,0.00,0.00,561,561,0.0,False,,,0.0,566,0.0,0.0,1050,1060,11,13,606,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Will Alves
616,Ben,Nelson,DEF,40,Leicester,0,0,0,0,455,0.0,0.0,0.0,0.00,0.00,0.00,445,441,0.0,False,Loaned to Oxford United,0.0,0.0,451,0.0,0.0,1050,1060,11,13,616,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.0,Ben Nelson
635,Bilal,El Khannouss,MID,50,Leicester,1,0,0,0,346,0.1,0.2,0.5,0.03,0.01,0.04,379,323,0.5,False,,,1.0,372,0.12,0.04,1050,1060,11,13,635,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,13.0,0.038,Bilal El Khannouss
310,Alisson,Ramses Becker,GK,55,Liverpool,23,0,0,3,18,1.0,4.2,7.9,0.00,0.00,0.00,66,23,5.3,False,,,5.8,202,0.0,0.0,1235,1370,12,14,310,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.353,Alisson Ramses Becker
311,Trent,Alexander-Arnold,DEF,70,Liverpool,21,0,0,3,28,0.6,3.0,23.7,0.18,1.87,2.05,121,57,4.3,True,,,5.2,37,0.05,0.54,1235,1370,12,14,311,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.287,Trent Alexander-Arnold
312,Stefan,Bajčetić Maquieira,MID,45,Liverpool,0,0,0,0,570,0.0,0.0,0.0,0.00,0.00,0.00,563,563,0.0,False,Loaned to RB Salzburg,0.0,0.0,568,0.0,0.0,1235,1370,12,14,312,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Stefan Bajčetić Maquieira
313,Conor,Bradley,DEF,49,Liverpool,4,0,0,0,334,0.2,0.8,7.6,0.24,0.15,0.39,268,246,1.0,False,,,1.0,210,0.29,0.18,1235,1370,12,14,313,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.067,Conor Bradley
315,Bobby,Clark,MID,45,Liverpool,0,0,0,0,552,0.0,0.0,0.0,0.00,0.00,0.00,544,543,0.0,False,Transferred to RB Salzburg,0.0,0.0,549,0.0,0.0,1235,1370,12,14,315,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Bobby Clark
316,Darwin,Núñez Ribeiro,FWD,72,Liverpool,3,0,0,0,380,0.1,0.4,2.7,0.15,0.00,0.15,325,269,1.0,False,,,1.0,313,0.22,0.0,1235,1370,12,14,316,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.067,Darwin Núñez Ribeiro
317,Diogo,Teixeira da Silva,MID,76,Liverpool,18,1,1,3,59,0.4,2.4,20.9,1.91,0.11,2.02,138,91,3.3,False,,,4.5,51,0.61,0.03,1235,1370,12,14,317,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.22,Diogo Teixeira da Silva
318,Ben,Doak,MID,45,Liverpool,0,0,0,0,555,0.0,0.0,0.0,0.00,0.00,0.00,547,546,0.0,False,Loaned to Middlesbrough,0.0,0.0,552,0.0,0.0,1235,1370,12,14,318,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Ben Doak
319,Harvey,Elliott,MID,52,Liverpool,1,0,0,0,347,0.1,0.2,0.4,0.00,0.02,0.02,633,359,0.3,False,Foot injury - Expected back 20 Oct,0.0,1.0,375,0.0,0.26,1235,1370,12,14,319,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.02,Harvey Elliott
320,Endo,Wataru,MID,49,Liverpool,1,0,0,0,322,0.1,0.2,0.0,0.00,0.00,0.00,589,350,0.3,False,,,1.0,593,0.0,0.0,1235,1370,12,14,320,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.02,Endo Wataru
321,Cody,Gakpo,FWD,72,Liverpool,3,0,0,0,385,0.1,0.4,3.0,0.37,0.01,0.38,350,268,1.0,False,,,0.8,302,0.41,0.01,1235,1370,12,14,321,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.067,Cody Gakpo
322,Joe,Gomez,DEF,49,Liverpool,0,0,0,0,597,0.0,0.0,0.0,0.00,0.00,0.00,591,591,0.0,False,,,0.0,595,0.0,0.0,1235,1370,12,14,322,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Joe Gomez
323,Ryan,Gravenberch,MID,50,Liverpool,9,0,0,3,158,0.4,1.8,10.3,0.04,0.56,0.60,147,149,2.0,False,,,2.2,161,0.01,0.14,1235,1370,12,14,323,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.133,Ryan Gravenberch
324,Curtis,Jones,MID,53,Liverpool,1,0,0,0,349,0.1,0.2,0.2,0.00,0.01,0.01,382,361,0.3,False,,100.0,1.0,389,0.0,0.06,1235,1370,12,14,324,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.02,Curtis Jones
325,Caoimhin,Kelleher,GK,44,Liverpool,0,0,0,0,490,0.0,0.0,0.0,0.00,0.00,0.00,481,479,0.0,False,,,0.0,487,0.0,0.0,1235,1370,12,14,325,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Caoimhin Kelleher
326,Ibrahima,Konaté,DEF,51,Liverpool,16,0,0,2,70,1.0,3.1,10.7,0.23,0.04,0.27,104,29,5.0,False,,,4.0,151,0.07,0.01,1235,1370,12,14,326,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.333,Ibrahima Konaté
327,Luis,Díaz,MID,77,Liverpool,35,3,1,4,3,1.4,4.5,37.9,2.04,0.59,2.63,5,2,10.7,True,,,8.8,8,0.64,0.19,1235,1370,12,14,327,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.713,Luis Díaz
328,Mohamed,Salah,MID,127,Liverpool,43,3,3,3,2,0.8,3.4,49.3,1.83,1.16,2.99,2,3,9.7,True,,,10.8,3,0.47,0.3,1235,1370,12,14,328,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.647,Mohamed Salah
329,Alexis,Mac Allister,MID,64,Liverpool,10,0,0,3,144,0.4,1.6,13.5,0.16,0.81,0.97,194,131,2.3,False,,,2.5,111,0.04,0.22,1235,1370,12,14,329,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.153,Alexis Mac Allister
